ID,pwr_wm2,area_km2,depth,cable,territory
1,0.01,0.14981194275915533,600,cable3,Alaska
1,0.01,0.14981194275915533,600,cable3,Alaska
1,0,0.14981194275915533,600,cable3,Alaska
1,0,0.14981194275915533,600,cable3,Alaska
1,0,0.14981194275915533,600,cable3,Alaska
1,0,0.14981194275915533,600,cable3,Alaska
1,1269.98,0.14983544076818678,50,cable3,Alaska
1,689.67,0.14983544076818678,50,cable3,Alaska
1,1185.92,0.14983544076818678,600,cable3,Alaska
1,511.82,0.14983544076818678,600,cable3,Alaska
1,145.61,0.14983544076818678,600,cable3,Alaska
1,1145.58,0.14985893762039407,50,cable3,Alaska
1,1173.03,0.14985893762039407,50,cable3,Alaska
1,642.42,0.14985893762039407,50,cable3,Alaska
1,246.54,0.14985893762039407,600,cable3,Alaska
1,197.04,0.14985893762039407,600,cable3,Alaska
1,0.35,0.14985893762039407,600,cable3,Alaska
1,0.01,0.14985893762039407,600,cable3,Alaska
1,0.01,0.14985893762039407,600,cable3,Alaska
1,0.01,0.14985893762039407,600,cable3,Alaska
1,0,0.14985893762039407,600,cable3,Alaska
1,0,0.14985893762039407,600,cable3,Alaska
1,0,0.14985893762039407,600,cable3,Alaska
1,0,0.14985893762039407,600,cable3,Alaska
1,1111.9,0.14988243331559817,50,cable3,Alaska
1,652.33,0.14988243331559817,50,cable3,Alaska
1,52.27,0.14988243331559817,600,cable3,Alaska
1,132.65,0.14988243331559817,600,cable3,Alaska
1,171.87,0.14988243331559817,600,cable3,Alaska
1,0.01,0.14988243331559817,600,cable3,Alaska
1,0.01,0.14988243331559817,600,cable3,Alaska
1,0.01,0.14988243331559817,600,cable3,Alaska
1,0,0.14988243331559817,600,cable3,Alaska
1,0,0.14988243331559817,600,cable3,Alaska
1,0,0.14988243331559817,600,cable3,Alaska
1,0,0.14988243331559817,600,cable3,Alaska
1,962.74,0.1499059278536199,50,cable3,Alaska
1,643.2,0.1499059278536199,50,cable3,Alaska
1,15.18,0.1499059278536199,150,cable3,Alaska
1,181.84,0.1499059278536199,600,cable3,Alaska
1,253.77,0.1499059278536199,600,cable3,Alaska
1,18.01,0.1499059278536199,600,cable3,Alaska
1,6.28,0.1499059278536199,600,cable3,Alaska
1,814.32,0.14992942123428007,50,cable3,Alaska
1,854.46,0.14992942123428007,50,cable3,Alaska
1,663.52,0.14992942123428007,50,cable3,Alaska
1,665.79,0.14992942123428007,50,cable3,Alaska
1,12.82,0.14992942123428007,-5e3,cable3,Alaska
1,242.45,0.14992942123428007,600,cable3,Alaska
1,181.4,0.14992942123428007,600,cable3,Alaska
1,364.46,0.14992942123428007,600,cable3,Alaska
1,297.51,0.14992942123428007,600,cable3,Alaska
1,91.7,0.14992942123428007,600,cable3,Alaska
1,46.45,0.14992942123428007,600,cable3,Alaska
1,11.08,0.14992942123428007,600,cable3,Alaska
1,0.01,0.14992942123428007,600,cable3,Alaska
1,0.01,0.14992942123428007,600,cable3,Alaska
1,0.01,0.14992942123428007,600,cable3,Alaska
1,0,0.14992942123428007,600,cable3,Alaska
1,0,0.14992942123428007,600,cable3,Alaska
1,0,0.14992942123428007,600,cable3,Alaska
1,849.49,0.14995291345739972,50,cable3,Alaska
1,24.62,0.14995291345739972,600,cable3,Alaska
1,108.04,0.14995291345739972,600,cable3,Alaska
1,201.22,0.14995291345739972,600,cable3,Alaska
1,1199.06,0.14995291345739972,600,cable3,Alaska
1,390.02,0.14995291345739972,600,cable3,Alaska
1,142.36,0.14995291345739972,600,cable3,Alaska
1,52.67,0.14995291345739972,600,cable3,Alaska
1,25.08,0.14995291345739972,600,cable3,Alaska
1,0.01,0.14995291345739972,600,cable3,Alaska
1,0.01,0.14995291345739972,600,cable3,Alaska
1,0.01,0.14995291345739972,600,cable3,Alaska
1,0.01,0.14995291345739972,600,cable3,Alaska
1,0.01,0.14995291345739972,600,cable3,Alaska
1,0,0.14995291345739972,600,cable3,Alaska
1,0,0.14995291345739972,600,cable3,Alaska
1,874.64,0.1499764045227997,50,cable3,Alaska
1,641.75,0.1499764045227997,50,cable3,Alaska
1,16.82,0.1499764045227997,600,cable3,Alaska
1,369.94,0.1499764045227997,600,cable3,Alaska
1,757.59,0.1499764045227997,600,cable3,Alaska
1,480.41,0.1499764045227997,600,cable3,Alaska
1,155.66,0.1499764045227997,600,cable3,Alaska
1,95.66,0.1499764045227997,600,cable3,Alaska
1,29,0.1499764045227997,600,cable3,Alaska
1,18.14,0.1499764045227997,600,cable3,Alaska
1,0,0.1499764045227997,600,cable3,Alaska
1,930.17,0.14999989443030096,50,cable3,Alaska
1,631.43,0.14999989443030096,50,cable3,Alaska
1,648.3,0.14999989443030096,50,cable3,Alaska
1,12.84,0.14999989443030096,600,cable3,Alaska
1,577.73,0.14999989443030096,600,cable3,Alaska
1,846.44,0.14999989443030096,600,cable3,Alaska
1,304.65,0.14999989443030096,600,cable3,Alaska
1,233.4,0.14999989443030096,600,cable3,Alaska
1,96.08,0.14999989443030096,600,cable3,Alaska
1,50.39,0.14999989443030096,600,cable3,Alaska
1,25.96,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0.01,0.14999989443030096,600,cable3,Alaska
1,0,0.14999989443030096,600,cable3,Alaska
1,843.44,0.1500233831797245,50,cable3,Alaska
1,615.14,0.1500233831797245,50,cable3,Alaska
1,66.14,0.1500233831797245,-5e3,cable3,Alaska
1,408.75,0.1500233831797245,600,cable3,Alaska
1,364.91,0.1500233831797245,600,cable3,Alaska
1,253.3,0.1500233831797245,600,cable3,Alaska
1,309.55,0.1500233831797245,600,cable3,Alaska
1,175.35,0.1500233831797245,600,cable3,Alaska
1,51.61,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,0.01,0.1500233831797245,600,cable3,Alaska
1,813.84,0.15004687077089107,50,cable3,Alaska
1,605.39,0.15004687077089107,50,cable3,Alaska
1,136.47,0.15004687077089107,-5e3,cable3,Alaska
1,48.25,0.15004687077089107,-5e3,cable3,Alaska
1,81.5,0.15004687077089107,600,cable3,Alaska
1,728.23,0.15007035720362194,50,cable3,Alaska
1,600.54,0.15007035720362194,50,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,0.01,0.15007035720362194,600,cable3,Alaska
1,631.42,0.15009384247773785,50,cable3,Alaska
1,597.76,0.15009384247773785,50,cable3,Alaska
1,0.01,0.15009384247773785,600,cable3,Alaska
1,0.01,0.15009384247773785,600,cable3,Alaska
1,0.01,0.15009384247773785,600,cable3,Alaska
1,0.01,0.15009384247773785,600,cable3,Alaska
1,0.01,0.15009384247773785,600,cable3,Alaska
1,730.04,0.15011732659305982,50,cable3,Alaska
1,732.17,0.15011732659305982,50,cable3,Alaska
1,612.58,0.15011732659305982,50,cable3,Alaska
1,0.01,0.15011732659305982,600,cable3,Alaska
1,720.52,0.15014080954940887,50,cable3,Alaska
1,624.9,0.15014080954940887,50,cable3,Alaska
1,0.01,0.15014080954940887,600,cable3,Alaska
1,0.01,0.15014080954940887,600,cable3,Alaska
1,0.01,0.15014080954940887,600,cable3,Alaska
1,0.01,0.15014080954940887,600,cable3,Alaska
1,0.01,0.15014080954940887,600,cable3,Alaska
1,677.99,0.150164291346606,50,cable3,Alaska
1,580.29,0.150164291346606,50,cable3,Alaska
1,0.01,0.150164291346606,600,cable3,Alaska
1,0.01,0.150164291346606,600,cable3,Alaska
1,0.01,0.150164291346606,600,cable3,Alaska
1,0.01,0.150164291346606,600,cable3,Alaska
1,0.01,0.150164291346606,600,cable3,Alaska
1,0.01,0.150164291346606,150,cable3,Alaska
1,704.78,0.15018777198447228,50,cable3,Alaska
1,718.58,0.15018777198447228,50,cable3,Alaska
1,749.64,0.15018777198447228,50,cable3,Alaska
1,572.85,0.15018777198447228,50,cable3,Alaska
1,0.01,0.15018777198447228,600,cable3,Alaska
1,0.01,0.15018777198447228,600,cable3,Alaska
1,0.02,0.15018777198447228,150,cable3,Alaska
1,751.58,0.15021125146282852,50,cable3,Alaska
1,632.94,0.15021125146282852,50,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,600,cable3,Alaska
1,0.01,0.15021125146282852,150,cable3,Alaska
1,0.01,0.15021125146282852,150,cable3,Alaska
1,750.86,0.15023472978149588,50,cable3,Alaska
1,760.43,0.15023472978149588,50,cable3,Alaska
1,0,0.15023472978149588,600,cable3,Alaska
1,0.01,0.15023472978149588,600,cable3,Alaska
1,0.01,0.15023472978149588,600,cable3,Alaska
1,0.01,0.15023472978149588,600,cable3,Alaska
1,0.01,0.15023472978149588,600,cable3,Alaska
1,0.01,0.15023472978149588,600,cable3,Alaska
1,0.02,0.15023472978149588,150,cable3,Alaska
1,0.02,0.15023472978149588,150,cable3,Alaska
1,725.36,0.15025820694029549,50,cable3,Alaska
1,768.26,0.15025820694029549,50,cable3,Alaska
1,797.71,0.15025820694029549,50,cable3,Alaska
1,0,0.15025820694029549,600,cable3,Alaska
1,0,0.15025820694029549,600,cable3,Alaska
1,0,0.15025820694029549,600,cable3,Alaska
1,0,0.15025820694029549,600,cable3,Alaska
1,0,0.15025820694029549,600,cable3,Alaska
1,0.01,0.15025820694029549,600,cable3,Alaska
1,0.01,0.15025820694029549,600,cable3,Alaska
1,0.01,0.15025820694029549,600,cable3,Alaska
1,0.05,0.15025820694029549,150,cable3,Alaska
1,783.95,0.15028168293904826,50,cable3,Alaska
1,737.5,0.15028168293904826,50,cable3,Alaska
1,749.22,0.15028168293904826,50,cable3,Alaska
1,0,0.15028168293904826,600,cable3,Alaska
1,0,0.15028168293904826,600,cable3,Alaska
1,0,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.01,0.15028168293904826,600,cable3,Alaska
1,0.02,0.15028168293904826,600,cable3,Alaska
1,0.03,0.15028168293904826,150,cable3,Alaska
1,738.38,0.15030515777757528,50,cable3,Alaska
1,0,0.15030515777757528,600,cable3,Alaska
1,0,0.15030515777757528,600,cable3,Alaska
1,0,0.15030515777757528,600,cable3,Alaska
1,0,0.15030515777757528,600,cable3,Alaska
1,0.01,0.15030515777757528,600,cable3,Alaska
1,0.01,0.15030515777757528,600,cable3,Alaska
1,0.02,0.15030515777757528,600,cable3,Alaska
1,0.02,0.15030515777757528,600,cable3,Alaska
1,0.05,0.15030515777757528,150,cable3,Alaska
1,755.68,0.15032863145569758,50,cable3,Alaska
1,700.75,0.15032863145569758,50,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0,0.15032863145569758,600,cable3,Alaska
1,0.01,0.15032863145569758,600,cable3,Alaska
1,0.01,0.15032863145569758,600,cable3,Alaska
1,0.03,0.15032863145569758,600,cable3,Alaska
1,0.06,0.15032863145569758,150,cable3,Alaska
1,785.97,0.1503521039732363,50,cable3,Alaska
1,751.07,0.1503521039732363,50,cable3,Alaska
1,708.89,0.1503521039732363,50,cable3,Alaska
1,0.01,0.1503521039732363,600,cable3,Alaska
1,0.01,0.1503521039732363,600,cable3,Alaska
1,0,0.1503521039732363,600,cable3,Alaska
1,0,0.1503521039732363,600,cable3,Alaska
1,0,0.1503521039732363,600,cable3,Alaska
1,0,0.1503521039732363,600,cable3,Alaska
1,0,0.1503521039732363,600,cable3,Alaska
1,0.01,0.1503521039732363,600,cable3,Alaska
1,0.01,0.1503521039732363,600,cable3,Alaska
1,0.02,0.1503521039732363,600,cable3,Alaska
1,767.36,0.15037557533001264,50,cable3,Alaska
1,0,0.15037557533001264,150,cable3,Alaska
1,0.01,0.15037557533001264,600,cable3,Alaska
1,0.01,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0,0.15037557533001264,600,cable3,Alaska
1,0.02,0.15037557533001264,600,cable3,Alaska
1,0.02,0.15037557533001264,600,cable3,Alaska
1,0.03,0.15037557533001264,600,cable3,Alaska
1,806.89,0.15039904552584749,50,cable3,Alaska
1,724.21,0.15039904552584749,50,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0.01,0.15039904552584749,600,cable3,Alaska
1,0.01,0.15039904552584749,600,cable3,Alaska
1,0.01,0.15039904552584749,600,cable3,Alaska
1,0.01,0.15039904552584749,600,cable3,Alaska
1,0.01,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0,0.15039904552584749,600,cable3,Alaska
1,0.03,0.15039904552584749,600,cable3,Alaska
1,862.46,0.15042251456056208,50,cable3,Alaska
1,847.54,0.15042251456056208,50,cable3,Alaska
1,781.21,0.15042251456056208,50,cable3,Alaska
1,0,0.15042251456056208,150,cable3,Alaska
1,0,0.15042251456056208,150,cable3,Alaska
1,0,0.15042251456056208,150,cable3,Alaska
1,0,0.15042251456056208,150,cable3,Alaska
1,0,0.15042251456056208,50,cable3,Alaska
1,0,0.15042251456056208,50,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,50,cable3,Alaska
1,0.02,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0.01,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0,0.15042251456056208,600,cable3,Alaska
1,0.02,0.15042251456056208,600,cable3,Alaska
1,0.02,0.15042251456056208,600,cable3,Alaska
1,0.02,0.15042251456056208,600,cable3,Alaska
1,912.15,0.15044598243397753,50,cable3,Alaska
1,879.11,0.15044598243397753,50,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.01,0.15044598243397753,600,cable3,Alaska
1,0.01,0.15044598243397753,600,cable3,Alaska
1,0.01,0.15044598243397753,600,cable3,Alaska
1,0.01,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,0.02,0.15044598243397753,600,cable3,Alaska
1,916.28,0.15046944914591479,50,cable3,Alaska
1,783.43,0.15046944914591479,50,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,150,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,0.01,0.15046944914591479,600,cable3,Alaska
1,0.01,0.15046944914591479,600,cable3,Alaska
1,0.01,0.15046944914591479,600,cable3,Alaska
1,0.01,0.15046944914591479,600,cable3,Alaska
1,0.02,0.15046944914591479,600,cable3,Alaska
1,964.76,0.15049291469619525,50,cable3,Alaska
1,883.29,0.15049291469619525,50,cable3,Alaska
1,838.07,0.15049291469619525,50,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,150,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,-5e3,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,600,cable3,Alaska
1,0,0.15049291469619525,150,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,0.02,0.15049291469619525,600,cable3,Alaska
1,1010.77,0.1505163790846399,50,cable3,Alaska
1,927.22,0.1505163790846399,50,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0,0.1505163790846399,150,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0,0.1505163790846399,600,cable3,Alaska
1,0.01,0.1505163790846399,600,cable3,Alaska
1,0.01,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.01,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,0.02,0.1505163790846399,600,cable3,Alaska
1,1088.18,0.1505398423110699,50,cable3,Alaska
1,1054.35,0.1505398423110699,50,cable3,Alaska
1,976.36,0.1505398423110699,50,cable3,Alaska
1,0,0.1505398423110699,150,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,0.03,0.1505398423110699,600,cable3,Alaska
1,0.04,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.03,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.02,0.1505398423110699,600,cable3,Alaska
1,0.01,0.1505398423110699,600,cable3,Alaska
1,1125.71,0.15056330437530652,50,cable3,Alaska
1,999.28,0.15056330437530652,50,cable3,Alaska
1,0,0.15056330437530652,150,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,-5e3,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.02,0.15056330437530652,600,cable3,Alaska
1,0.15,0.15056330437530652,600,cable3,Alaska
1,0.35,0.15056330437530652,600,cable3,Alaska
1,0.33,0.15056330437530652,600,cable3,Alaska
1,0.37,0.15056330437530652,600,cable3,Alaska
1,0.69,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.02,0.15056330437530652,600,cable3,Alaska
1,0.02,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.03,0.15056330437530652,600,cable3,Alaska
1,0.02,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,0.01,0.15056330437530652,600,cable3,Alaska
1,1181.03,0.15058676527717083,50,cable3,Alaska
1,788.81,0.15058676527717083,50,cable3,Alaska
1,794.15,0.15058676527717083,50,cable3,Alaska
1,0,0.15058676527717083,150,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.02,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.04,0.15058676527717083,600,cable3,Alaska
1,0.07,0.15058676527717083,600,cable3,Alaska
1,0.16,0.15058676527717083,600,cable3,Alaska
1,0.15,0.15058676527717083,600,cable3,Alaska
1,0.21,0.15058676527717083,600,cable3,Alaska
1,0.43,0.15058676527717083,600,cable3,Alaska
1,0.33,0.15058676527717083,600,cable3,Alaska
1,0.13,0.15058676527717083,150,cable3,Alaska
1,0.3,0.15058676527717083,600,cable3,Alaska
1,0.21,0.15058676527717083,150,cable3,Alaska
1,0.13,0.15058676527717083,150,cable3,Alaska
1,0.08,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.02,0.15058676527717083,600,cable3,Alaska
1,0.02,0.15058676527717083,600,cable3,Alaska
1,0.02,0.15058676527717083,600,cable3,Alaska
1,0.02,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.03,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,0.01,0.15058676527717083,600,cable3,Alaska
1,1299.71,0.1506102250164841,50,cable3,Alaska
1,1150.31,0.1506102250164841,50,cable3,Alaska
1,765.22,0.1506102250164841,50,cable3,Alaska
1,0,0.1506102250164841,-5e3,cable3,Alaska
1,0,0.1506102250164841,-5e3,cable3,Alaska
1,0.01,0.1506102250164841,150,cable3,Alaska
1,0.01,0.1506102250164841,-5e3,cable3,Alaska
1,0,0.1506102250164841,600,cable3,Alaska
1,0.01,0.1506102250164841,600,cable3,Alaska
