ID,pwr_wm2,area_km2,depth,cable,territory
1,153.45,0.20547635047777615,150,cable3,West
1,157.885,0.20547635047777615,150,cable3,West
1,162.52,0.20547635047777615,150,cable3,West
1,168.45,0.20547635047777615,150,cable3,West
1,174.67000000000002,0.20547635047777615,150,cable3,West
1,179.265,0.20547635047777615,150,cable3,West
1,181.16,0.20547635047777615,150,cable3,West
1,180.275,0.20547635047777615,150,cable3,West
1,176.39,0.20547635047777615,150,cable3,West
1,169.35500000000002,0.20547635047777615,150,cable3,West
1,160.13,0.20547635047777615,150,cable3,West
1,150.16500000000002,0.20547635047777615,150,cable3,West
1,163.085,0.20547635047777615,50,cable3,West
1,159.57999999999998,0.20547635047777615,50,cable3,West
1,143.495,0.20547635047777615,50,cable3,West
1,122.675,0.20547635047777615,50,cable3,West
1,102.6,0.20547635047777615,50,cable3,West
1,84.33500000000001,0.20547635047777615,50,cable3,West
1,67.525,0.20547635047777615,50,cable3,West
1,52.985,0.20547635047777615,150,cable3,West
1,42.325,0.20547635047777615,150,cable3,West
1,36,0.20547635047777615,150,cable3,West
1,33.11,0.20547635047777615,150,cable3,West
1,32.305,0.20547635047777615,150,cable3,West
1,32.42,0.20547635047777615,150,cable3,West
1,32.87,0.20547635047777615,150,cable3,West
1,33.535,0.20547635047777615,150,cable3,West
1,34.474999999999994,0.20547635047777615,150,cable3,West
1,35.61,0.20547635047777615,150,cable3,West
1,36.75,0.20547635047777615,150,cable3,West
1,37.655,0.20547635047777615,150,cable3,West
1,38.095,0.20547635047777615,150,cable3,West
1,38,0.20547635047777615,150,cable3,West
1,37.495000000000005,0.20547635047777615,150,cable3,West
1,36.8,0.20547635047777615,150,cable3,West
1,36.08,0.20547635047777615,150,cable3,West
1,35.255,0.20547635047777615,150,cable3,West
1,35.11,0.20547635047777615,150,cable3,West
1,36.004999999999995,0.20547635047777615,150,cable3,West
1,17.34,0.20547635047777615,50,cable3,West
1,19.435,0.20547635047777615,50,cable3,West
1,21.015,0.20547635047777615,50,cable3,West
1,22.294999999999998,0.20547635047777615,50,cable3,West
1,23.68,0.20547635047777615,50,cable3,West
1,25.685000000000002,0.20547635047777615,50,cable3,West
1,30.564999999999998,0.20547635047777615,50,cable3,West
1,36.370000000000005,0.20547635047777615,50,cable3,West
1,40.24,0.20547635047777615,50,cable3,West
1,45.4225,0.20547635047777615,50,cable3,West
1,50.435,0.20547635047777615,50,cable3,West
1,54.415,0.20547635047777615,50,cable3,West
1,62.1,0.20547635047777615,50,cable3,West
1,71.38,0.20547635047777615,50,cable3,West
1,78.38,0.20547635047777615,50,cable3,West
1,90.185,0.20547635047777615,50,cable3,West
1,104.765,0.20547635047777615,50,cable3,West
1,117.39,0.20547635047777615,50,cable3,West
1,139.885,0.20547635047777615,50,cable3,West
1,162.11,0.20547635047777615,50,cable3,West
1,173.57999999999998,0.20547635047777615,50,cable3,West
1,187.3775,0.20547635047777615,50,cable3,West
1,203.23000000000002,0.20547635047777615,50,cable3,West
1,216.305,0.20547635047777615,50,cable3,West
1,235.43,0.20547635047777615,50,cable3,West
1,246.23000000000002,0.20547635047777615,50,cable3,West
1,243.395,0.20547635047777615,50,cable3,West
1,208.965,0.20547635047777615,50,cable3,West
1,148.14499999999998,0.20547635047777615,50,cable3,West
1,96.56,0.20549634761763813,150,cable3,West
1,95.99,0.20549634761763813,150,cable3,West
1,95.08,0.20549634761763813,150,cable3,West
1,94.03,0.20549634761763813,150,cable3,West
1,93.07,0.20549634761763813,150,cable3,West
1,92.37,0.20549634761763813,150,cable3,West
1,91.96,0.20549634761763813,150,cable3,West
1,91.68,0.20549634761763813,150,cable3,West
1,91.22,0.20549634761763813,150,cable3,West
1,90.68,0.20549634761763813,150,cable3,West
1,90.9,0.20549634761763813,150,cable3,West
1,93.05,0.20549634761763813,150,cable3,West
1,97.75,0.20549634761763813,150,cable3,West
1,104.33,0.20549634761763813,150,cable3,West
1,111.47,0.20549634761763813,150,cable3,West
1,118.68,0.20549634761763813,150,cable3,West
1,126.61,0.20549634761763813,150,cable3,West
1,135.41,0.20549634761763813,150,cable3,West
1,143.74,0.20549634761763813,150,cable3,West
1,150.44,0.20549634761763813,150,cable3,West
1,156.43,0.20549634761763813,150,cable3,West
1,163.75,0.20549634761763813,150,cable3,West
1,173.24,0.20549634761763813,150,cable3,West
1,183.68,0.20549634761763813,150,cable3,West
1,192.76,0.20549634761763813,150,cable3,West
1,198.74,0.20549634761763813,150,cable3,West
1,200.95,0.20549634761763813,150,cable3,West
1,198.87,0.20549634761763813,150,cable3,West
1,191.56,0.20549634761763813,150,cable3,West
1,179.36,0.20549634761763813,150,cable3,West
1,164.69,0.20549634761763813,150,cable3,West
1,149.79,0.20549634761763813,150,cable3,West
1,135.56,0.20549634761763813,150,cable3,West
1,121.61,0.20549634761763813,50,cable3,West
1,139.8,0.20549634761763813,50,cable3,West
1,152.64,0.20549634761763813,50,cable3,West
1,154.17,0.20549634761763813,50,cable3,West
1,144.92,0.20549634761763813,50,cable3,West
1,129.47,0.20549634761763813,50,cable3,West
1,111.53,0.20549634761763813,50,cable3,West
1,92.7,0.20549634761763813,50,cable3,West
1,74.44,0.20549634761763813,50,cable3,West
1,59.21,0.20549634761763813,150,cable3,West
1,49.03,0.20549634761763813,150,cable3,West
1,43.68,0.20549634761763813,150,cable3,West
1,41.32,0.20549634761763813,150,cable3,West
1,40.17,0.20549634761763813,150,cable3,West
1,39.27,0.20549634761763813,150,cable3,West
1,38.49,0.20549634761763813,150,cable3,West
1,38.03,0.20549634761763813,150,cable3,West
1,38.03,0.20549634761763813,150,cable3,West
1,38.39,0.20549634761763813,150,cable3,West
1,38.88,0.20549634761763813,150,cable3,West
1,39.18,0.20549634761763813,150,cable3,West
1,39.04,0.20549634761763813,150,cable3,West
1,38.37,0.20549634761763813,150,cable3,West
1,37.26,0.20549634761763813,150,cable3,West
1,19.73,0.20549634761763813,50,cable3,West
1,21.88,0.20549634761763813,50,cable3,West
1,26.12,0.20549634761763813,50,cable3,West
1,30.59,0.20549634761763813,50,cable3,West
1,33.46,0.20549634761763813,50,cable3,West
1,37.735,0.20549634761763813,50,cable3,West
1,42.5,0.20549634761763813,50,cable3,West
1,46.85,0.20549634761763813,50,cable3,West
1,56.535,0.20549634761763813,50,cable3,West
1,68.85,0.20549634761763813,50,cable3,West
1,77.95,0.20549634761763813,50,cable3,West
1,92.975,0.20549634761763813,50,cable3,West
1,110.58,0.20549634761763813,50,cable3,West
1,124.72,0.20549634761763813,50,cable3,West
1,147.405,0.20549634761763813,50,cable3,West
1,168.69,0.20549634761763813,50,cable3,West
1,181.03,0.20549634761763813,50,cable3,West
1,198.595,0.20549634761763813,50,cable3,West
1,218.08,0.20549634761763813,50,cable3,West
1,231.78,0.20549634761763813,50,cable3,West
1,248.995,0.20549634761763813,50,cable3,West
1,260.27,0.20549634761763813,50,cable3,West
1,262.8,0.20549634761763813,50,cable3,West
1,255.81,0.20549634761763813,50,cable3,West
1,235.88,0.20549634761763813,50,cable3,West
1,214.46,0.20549634761763813,50,cable3,West
1,176.405,0.20549634761763813,50,cable3,West
1,93.465,0.20551634317974915,150,cable3,West
1,92.12,0.20551634317974915,150,cable3,West
1,90.755,0.20551634317974915,150,cable3,West
1,89.28999999999999,0.20551634317974915,150,cable3,West
1,87.825,0.20551634317974915,150,cable3,West
1,86.68,0.20551634317974915,150,cable3,West
1,86.41,0.20551634317974915,150,cable3,West
1,87.76,0.20551634317974915,150,cable3,West
1,91.23,0.20551634317974915,150,cable3,West
1,96.735,0.20551634317974915,150,cable3,West
1,103.775,0.20551634317974915,150,cable3,West
1,111.71000000000001,0.20551634317974915,150,cable3,West
1,120.03999999999999,0.20551634317974915,150,cable3,West
1,128.195,0.20551634317974915,150,cable3,West
1,135.62,0.20551634317974915,150,cable3,West
1,142.45,0.20551634317974915,150,cable3,West
1,149.72500000000002,0.20551634317974915,150,cable3,West
1,158.78,0.20551634317974915,150,cable3,West
1,171.14,0.20551634317974915,150,cable3,West
1,186.5,0.20551634317974915,150,cable3,West
1,201.975,0.20551634317974915,150,cable3,West
1,214.365,0.20551634317974915,150,cable3,West
1,221.285,0.20551634317974915,150,cable3,West
1,220.82999999999998,0.20551634317974915,150,cable3,West
1,211.415,0.20551634317974915,150,cable3,West
1,193.555,0.20551634317974915,150,cable3,West
1,171.285,0.20551634317974915,150,cable3,West
1,149.35,0.20551634317974915,150,cable3,West
1,130.53,0.20551634317974915,150,cable3,West
1,115.52000000000001,0.20551634317974915,150,cable3,West
1,103.955,0.20551634317974915,150,cable3,West
1,70.18,0.20551634317974915,50,cable3,West
1,73.13499999999999,0.20551634317974915,50,cable3,West
1,76.60499999999999,0.20551634317974915,50,cable3,West
1,81.07,0.20551634317974915,50,cable3,West
1,87.59,0.20551634317974915,50,cable3,West
1,97.45,0.20551634317974915,50,cable3,West
1,111.095,0.20551634317974915,50,cable3,West
1,126.56,0.20551634317974915,50,cable3,West
1,139.2,0.20551634317974915,50,cable3,West
1,144.51,0.20551634317974915,50,cable3,West
1,141.39,0.20551634317974915,50,cable3,West
1,131.47,0.20551634317974915,50,cable3,West
1,116.74000000000001,0.20551634317974915,50,cable3,West
1,99.175,0.20551634317974915,50,cable3,West
1,81.59,0.20551634317974915,50,cable3,West
1,66.955,0.20551634317974915,150,cable3,West
1,56.8,0.20551634317974915,150,cable3,West
1,50.650000000000006,0.20551634317974915,150,cable3,West
1,47.015,0.20551634317974915,150,cable3,West
1,44.465,0.20551634317974915,150,cable3,West
1,42.18,0.20551634317974915,150,cable3,West
1,39.989999999999995,0.20551634317974915,150,cable3,West
1,38.144999999999996,0.20551634317974915,150,cable3,West
1,36.879999999999995,0.20551634317974915,150,cable3,West
1,36.254999999999995,0.20551634317974915,150,cable3,West
1,76.00999999999999,0.20551634317974915,50,cable3,West
1,96.2325,0.20551634317974915,50,cable3,West
1,118.66999999999999,0.20551634317974915,50,cable3,West
1,134.735,0.20551634317974915,50,cable3,West
1,158.18,0.20551634317974915,50,cable3,West
1,179.46499999999997,0.20551634317974915,50,cable3,West
1,192.42000000000002,0.20551634317974915,50,cable3,West
1,213.305,0.20551634317974915,50,cable3,West
1,237.475,0.20551634317974915,50,cable3,West
1,254.77999999999997,0.20551634317974915,50,cable3,West
1,277.89,0.20551634317974915,50,cable3,West
1,294.78999999999996,0.20551634317974915,50,cable3,West
1,299.975,0.20551634317974915,50,cable3,West
1,296.0325,0.20551634317974915,50,cable3,West
1,279.65999999999997,0.20551634317974915,50,cable3,West
1,261.36,0.20551634317974915,50,cable3,West
1,229.885,0.20551634317974915,50,cable3,West
1,197.71,0.20551634317974915,50,cable3,West
1,84.05,0.20553633716395958,150,cable3,West
1,82.78,0.20553633716395958,150,cable3,West
1,82.55,0.20553633716395958,150,cable3,West
1,83.82,0.20553633716395958,150,cable3,West
1,87.16,0.20553633716395958,150,cable3,West
1,92.81,0.20553633716395958,150,cable3,West
1,100.2,0.20553633716395958,150,cable3,West
1,107.82,0.20553633716395958,150,cable3,West
1,114.34,0.20553633716395958,50,cable3,West
1,119.59,0.20553633716395958,50,cable3,West
1,124.43,0.20553633716395958,150,cable3,West
1,130.11,0.20553633716395958,150,cable3,West
1,138.92,0.20553633716395958,150,cable3,West
1,154.07,0.20553633716395958,150,cable3,West
1,175.99,0.20553633716395958,50,cable3,West
1,200.04,0.20553633716395958,50,cable3,West
1,220.69,0.20553633716395958,50,cable3,West
1,234.16,0.20553633716395958,50,cable3,West
1,236,0.20553633716395958,50,cable3,West
1,222.6,0.20553633716395958,50,cable3,West
1,194.61,0.20553633716395958,50,cable3,West
1,160.4,0.20553633716395958,150,cable3,West
1,130.97,0.20553633716395958,150,cable3,West
1,111.25,0.20553633716395958,150,cable3,West
1,99.48,0.20553633716395958,150,cable3,West
1,92.14,0.20553633716395958,150,cable3,West
1,86.68,0.20553633716395958,150,cable3,West
1,82.41,0.20553633716395958,150,cable3,West
1,79.18,0.20553633716395958,150,cable3,West
1,76.26,0.20553633716395958,150,cable3,West
1,73.08,0.20553633716395958,150,cable3,West
1,69.74,0.20553633716395958,150,cable3,West
1,66.6,0.20553633716395958,150,cable3,West
1,63.97,0.20553633716395958,150,cable3,West
1,62.08,0.20553633716395958,150,cable3,West
1,59.51,0.20553633716395958,150,cable3,West
1,59.25,0.20553633716395958,150,cable3,West
1,58.95,0.20553633716395958,150,cable3,West
1,58.61,0.20553633716395958,150,cable3,West
1,58.27,0.20553633716395958,150,cable3,West
1,58.11,0.20553633716395958,150,cable3,West
1,58.28,0.20553633716395958,150,cable3,West
1,58.79,0.20553633716395958,150,cable3,West
1,59.52,0.20553633716395958,150,cable3,West
1,60.45,0.20553633716395958,150,cable3,West
1,61.65,0.20553633716395958,150,cable3,West
1,63.29,0.20553633716395958,150,cable3,West
1,65.52,0.20553633716395958,150,cable3,West
1,68.43,0.20553633716395958,150,cable3,West
1,72.02,0.20553633716395958,50,cable3,West
1,76.43,0.20553633716395958,50,cable3,West
1,82.27,0.20553633716395958,50,cable3,West
1,90.57,0.20553633716395958,50,cable3,West
1,102.08,0.20553633716395958,50,cable3,West
1,116,0.20553633716395958,50,cable3,West
1,129.19,0.20553633716395958,50,cable3,West
1,137.46,0.20553633716395958,50,cable3,West
1,138.28,0.20553633716395958,50,cable3,West
1,131.86,0.20553633716395958,50,cable3,West
1,119.8,0.20553633716395958,50,cable3,West
1,104.22,0.20553633716395958,50,cable3,West
1,87.96,0.20553633716395958,50,cable3,West
1,73.48,0.20553633716395958,50,cable3,West
1,61.96,0.20553633716395958,50,cable3,West
1,53.64,0.20553633716395958,150,cable3,West
1,48.03,0.20553633716395958,150,cable3,West
1,43.87,0.20553633716395958,150,cable3,West
1,179.14999999999998,0.20553633716395958,50,cable3,West
1,203.34,0.20553633716395958,50,cable3,West
1,217.91,0.20553633716395958,50,cable3,West
1,241.775,0.20553633716395958,50,cable3,West
1,270.33,0.20553633716395958,50,cable3,West
1,290.85,0.20553633716395958,50,cable3,West
1,318.29,0.20553633716395958,50,cable3,West
1,336.73,0.20553633716395958,50,cable3,West
1,340.98,0.20553633716395958,50,cable3,West
1,336.2,0.20553633716395958,50,cable3,West
1,320.04,0.20553633716395958,50,cable3,West
1,299.79,0.20553633716395958,50,cable3,West
1,261.93,0.20553633716395958,50,cable3,West
1,227.41,0.20553633716395958,50,cable3,West
1,209.18,0.20553633716395958,50,cable3,West
1,182.495,0.20553633716395958,50,cable3,West
1,84.15,0.20555632957011927,150,cable3,West
1,89.81,0.20555632957011927,150,cable3,West
1,95.6,0.20555632957011927,150,cable3,West
1,99.53,0.20555632957011927,50,cable3,West
1,101.36,0.20555632957011927,50,cable3,West
1,102.76,0.20555632957011927,150,cable3,West
1,106.43,0.20555632957011927,150,cable3,West
1,115.76,0.20555632957011927,150,cable3,West
1,133.36,0.20555632957011927,150,cable3,West
1,159.51,0.20555632957011927,50,cable3,West
1,189.59,0.20555632957011927,50,cable3,West
1,217.01,0.20555632957011927,50,cable3,West
1,236.86,0.20555632957011927,50,cable3,West
1,242.69,0.20555632957011927,50,cable3,West
1,227.9,0.20555632957011927,50,cable3,West
1,190.82,0.20555632957011927,50,cable3,West
1,143.38,0.20555632957011927,150,cable3,West
1,104.6,0.20555632957011927,150,cable3,West
1,82.79,0.20555632957011927,150,cable3,West
1,73.69,0.20555632957011927,150,cable3,West
1,71.11,0.20555632957011927,150,cable3,West
1,70.48,0.20555632957011927,150,cable3,West
1,69.9,0.20555632957011927,150,cable3,West
1,69.26,0.20555632957011927,150,cable3,West
1,68.3,0.20555632957011927,150,cable3,West
1,66.66,0.20555632957011927,150,cable3,West
1,64.36,0.20555632957011927,150,cable3,West
1,61.87,0.20555632957011927,150,cable3,West
1,59.65,0.20555632957011927,150,cable3,West
1,57.99,0.20555632957011927,150,cable3,West
1,56.99,0.20555632957011927,150,cable3,West
1,56.52,0.20555632957011927,150,cable3,West
1,56.4,0.20555632957011927,150,cable3,West
1,56.49,0.20555632957011927,150,cable3,West
1,56.63,0.20555632957011927,150,cable3,West
1,56.64,0.20555632957011927,150,cable3,West
1,56.33,0.20555632957011927,150,cable3,West
1,55.82,0.20555632957011927,150,cable3,West
1,55.44,0.20555632957011927,150,cable3,West
1,55.48,0.20555632957011927,150,cable3,West
1,55.94,0.20555632957011927,150,cable3,West
1,56.74,0.20555632957011927,150,cable3,West
1,57.84,0.20555632957011927,150,cable3,West
1,59.25,0.20555632957011927,150,cable3,West
1,60.97,0.20555632957011927,150,cable3,West
1,63.13,0.20555632957011927,150,cable3,West
1,65.9,0.20555632957011927,150,cable3,West
1,69.34,0.20555632957011927,50,cable3,West
1,73.52,0.20555632957011927,50,cable3,West
1,78.94,0.20555632957011927,50,cable3,West
1,86.51,0.20555632957011927,50,cable3,West
1,97.12,0.20555632957011927,50,cable3,West
1,110.59,0.20555632957011927,50,cable3,West
1,124.58,0.20555632957011927,50,cable3,West
1,134.92,0.20555632957011927,50,cable3,West
1,138.05,0.20555632957011927,50,cable3,West
1,239.33,0.20555632957011927,50,cable3,West
1,264.26,0.20555632957011927,50,cable3,West
1,293.95,0.20555632957011927,50,cable3,West
1,316.87,0.20555632957011927,50,cable3,West
1,349.265,0.20555632957011927,50,cable3,West
1,369.17,0.20555632957011927,50,cable3,West
1,371.46,0.20555632957011927,50,cable3,West
1,363.745,0.20555632957011927,50,cable3,West
1,344.8,0.20555632957011927,50,cable3,West
1,322.08,0.20555632957011927,50,cable3,West
1,280.82,0.20555632957011927,50,cable3,West
1,248.48,0.20555632957011927,50,cable3,West
1,235.6,0.20555632957011927,50,cable3,West
1,214.53,0.20555632957011927,50,cable3,West
1,179.73,0.20555632957011927,50,cable3,West
1,147.31,0.20555632957011927,50,cable3,West
1,71.42,0.20557632039807835,50,cable3,West
1,74.89500000000001,0.20557632039807835,50,cable3,West
1,87.16,0.20557632039807835,50,cable3,West
1,110.185,0.20557632039807835,50,cable3,West
1,141.315,0.20557632039807835,50,cable3,West
1,177.41,0.20557632039807835,50,cable3,West
1,212.995,0.20557632039807835,50,cable3,West
1,53.39,0.20557632039807835,150,cable3,West
1,38.065,0.20557632039807835,150,cable3,West
1,33.185,0.20557632039807835,150,cable3,West
1,33.58,0.20557632039807835,150,cable3,West
1,36.325,0.20557632039807835,150,cable3,West
1,39.97,0.20557632039807835,150,cable3,West
1,43.695,0.20557632039807835,150,cable3,West
1,46.685,0.20557632039807835,150,cable3,West
1,48.57,0.20557632039807835,150,cable3,West
1,49.45,0.20557632039807835,150,cable3,West
1,49.725,0.20557632039807835,150,cable3,West
1,49.754999999999995,0.20557632039807835,150,cable3,West
1,49.795,0.20557632039807835,150,cable3,West
1,49.980000000000004,0.20557632039807835,150,cable3,West
1,50.305,0.20557632039807835,150,cable3,West
1,50.730000000000004,0.20557632039807835,150,cable3,West
1,51.105000000000004,0.20557632039807835,150,cable3,West
1,51.285,0.20557632039807835,150,cable3,West
1,51.18,0.20557632039807835,150,cable3,West
1,50.845,0.20557632039807835,150,cable3,West
1,50.504999999999995,0.20557632039807835,50,cable3,West
1,50.44,0.20557632039807835,50,cable3,West
1,50.85,0.20557632039807835,50,cable3,West
1,51.835,0.20557632039807835,50,cable3,West
1,53.39,0.20557632039807835,50,cable3,West
1,55.375,0.20557632039807835,50,cable3,West
1,57.555,0.20557632039807835,50,cable3,West
1,59.745,0.20557632039807835,50,cable3,West
1,61.995,0.20557632039807835,50,cable3,West
1,64.64,0.20557632039807835,50,cable3,West
1,68.14,0.20557632039807835,50,cable3,West
1,73.14500000000001,0.20557632039807835,50,cable3,West
1,80.39,0.20557632039807835,50,cable3,West
1,90.46000000000001,0.20557632039807835,50,cable3,West
1,103.37,0.20557632039807835,50,cable3,West
1,323.41499999999996,0.20557632039807835,50,cable3,West
1,353.37,0.20557632039807835,50,cable3,West
1,399.085,0.20557632039807835,50,cable3,West
1,424.125,0.20557632039807835,50,cable3,West
1,422.905,0.20557632039807835,50,cable3,West
1,411.09749999999997,0.20557632039807835,50,cable3,West
1,390.52,0.20557632039807835,50,cable3,West
1,365.46000000000004,0.20557632039807835,50,cable3,West
1,318.5725,0.20557632039807835,50,cable3,West
1,281.255,0.20557632039807835,50,cable3,West
1,269,0.20557632039807835,50,cable3,West
1,253.8975,0.20557632039807835,50,cable3,West
1,225.165,0.20557632039807835,50,cable3,West
1,196.32,0.20557632039807835,50,cable3,West
1,151.1625,0.20557632039807835,50,cable3,West
1,59.16,0.20559630964768744,50,cable3,West
1,71.52,0.20559630964768744,50,cable3,West
1,94.16,0.20559630964768744,50,cable3,West
1,132.34,0.20559630964768744,50,cable3,West
1,183.53,0.20559630964768744,50,cable3,West
1,33.04,0.20559630964768744,50,cable3,West
1,22.16,0.20559630964768744,150,cable3,West
1,18.24,0.20559630964768744,150,cable3,West
1,18.07,0.20559630964768744,150,cable3,West
1,19.89,0.20559630964768744,150,cable3,West
1,23.29,0.20559630964768744,150,cable3,West
1,27.54,0.20559630964768744,50,cable3,West
1,31.82,0.20559630964768744,50,cable3,West
1,35.49,0.20559630964768744,50,cable3,West
1,38.32,0.20559630964768744,50,cable3,West
1,40.41,0.20559630964768744,50,cable3,West
1,41.95,0.20559630964768744,50,cable3,West
1,43.09,0.20559630964768744,50,cable3,West
1,43.92,0.20559630964768744,50,cable3,West
1,44.6,0.20559630964768744,50,cable3,West
1,45.21,0.20559630964768744,50,cable3,West
1,45.75,0.20559630964768744,50,cable3,West
1,46.09,0.20559630964768744,50,cable3,West
1,46.13,0.20559630964768744,50,cable3,West
1,45.94,0.20559630964768744,50,cable3,West
1,45.8,0.20559630964768744,50,cable3,West
1,46.07,0.20559630964768744,50,cable3,West
1,47.12,0.20559630964768744,50,cable3,West
1,49.13,0.20559630964768744,50,cable3,West
1,51.84,0.20559630964768744,50,cable3,West
1,54.65,0.20559630964768744,50,cable3,West
1,57.04,0.20559630964768744,50,cable3,West
1,58.95,0.20559630964768744,50,cable3,West
1,60.97,0.20559630964768744,50,cable3,West
1,64,0.20559630964768744,50,cable3,West
1,68.82,0.20559630964768744,50,cable3,West
1,75.95,0.20559630964768744,50,cable3,West
1,471.57,0.20559630964768744,50,cable3,West
1,499.91,0.20559630964768744,50,cable3,West
1,492.11,0.20559630964768744,50,cable3,West
1,470.185,0.20559630964768744,50,cable3,West
1,444.03,0.20559630964768744,50,cable3,West
1,416.98,0.20559630964768744,50,cable3,West
1,363.31,0.20559630964768744,50,cable3,West
1,316.83,0.20559630964768744,50,cable3,West
1,301.11,0.20559630964768744,50,cable3,West
1,290.34000000000003,0.20559630964768744,50,cable3,West
1,271.2,0.20559630964768744,50,cable3,West
1,250.83,0.20559630964768744,50,cable3,West
1,218.675,0.20559630964768744,50,cable3,West
1,186.54,0.20559630964768744,50,cable3,West
1,165.98,0.20559630964768744,50,cable3,West
1,61.900000000000006,0.20561629731879638,50,cable3,West
1,81.85499999999999,0.20561629731879638,50,cable3,West
1,120.035,0.20561629731879638,50,cable3,West
1,178.52999999999997,0.20561629731879638,50,cable3,West
1,14.32,0.20561629731879638,150,cable3,West
1,13.5,0.20561629731879638,150,cable3,West
1,14.725,0.20561629731879638,150,cable3,West
1,17.72,0.20561629731879638,50,cable3,West
1,21.685000000000002,0.20561629731879638,50,cable3,West
1,25.77,0.20561629731879638,50,cable3,West
1,29.365000000000002,0.20561629731879638,50,cable3,West
1,32.285,0.20561629731879638,50,cable3,West
1,34.620000000000005,0.20561629731879638,50,cable3,West
1,36.545,0.20561629731879638,50,cable3,West
1,38.07,0.20561629731879638,50,cable3,West
1,39.165,0.20561629731879638,50,cable3,West
1,39.925,0.20561629731879638,50,cable3,West
1,40.510000000000005,0.20561629731879638,50,cable3,West
1,40.955,0.20561629731879638,50,cable3,West
1,41.129999999999995,0.20561629731879638,50,cable3,West
1,41.08,0.20561629731879638,50,cable3,West
1,41.11,0.20561629731879638,50,cable3,West
1,41.685,0.20561629731879638,50,cable3,West
1,43.175,0.20561629731879638,50,cable3,West
1,45.754999999999995,0.20561629731879638,50,cable3,West
1,49.120000000000005,0.20561629731879638,50,cable3,West
1,52.535,0.20561629731879638,50,cable3,West
1,55.195,0.20561629731879638,50,cable3,West
1,56.959999999999994,0.20561629731879638,50,cable3,West
1,58.625,0.20561629731879638,50,cable3,West
1,589.56,0.20561629731879638,50,cable3,West
1,543.505,0.20561629731879638,50,cable3,West
1,509.585,0.20561629731879638,50,cable3,West
1,476.315,0.20561629731879638,50,cable3,West
1,404.435,0.20561629731879638,50,cable3,West
1,341.9,0.20561629731879638,50,cable3,West
1,322.895,0.20561629731879638,50,cable3,West
1,320.52,0.20561629731879638,50,cable3,West
1,323.445,0.20561629731879638,50,cable3,West
1,324.125,0.20561629731879638,50,cable3,West
1,330.175,0.20561629731879638,50,cable3,West
1,332.13,0.20561629731879638,50,cable3,West
1,319.82,0.20561629731879638,50,cable3,West
1,266.66,0.20561629731879638,50,cable3,West
1,48.82,0.20563628341125548,50,cable3,West
1,68.8,0.20563628341125548,50,cable3,West
1,104.32,0.20563628341125548,50,cable3,West
1,158.98,0.20563628341125548,50,cable3,West
1,16.31,0.20563628341125548,50,cable3,West
1,19.87,0.20563628341125548,50,cable3,West
1,23.25,0.20563628341125548,50,cable3,West
1,26.33,0.20563628341125548,50,cable3,West
1,29.05,0.20563628341125548,50,cable3,West
1,31.36,0.20563628341125548,50,cable3,West
1,33.22,0.20563628341125548,50,cable3,West
1,34.59,0.20563628341125548,50,cable3,West
1,35.44,0.20563628341125548,50,cable3,West
1,35.88,0.20563628341125548,50,cable3,West
1,36.19,0.20563628341125548,50,cable3,West
1,36.36,0.20563628341125548,50,cable3,West
1,36.45,0.20563628341125548,50,cable3,West
1,36.77,0.20563628341125548,50,cable3,West
1,37.88,0.20563628341125548,50,cable3,West
1,40.08,0.20563628341125548,50,cable3,West
1,620.8050000000001,0.20563628341125548,50,cable3,West
1,564.29,0.20563628341125548,50,cable3,West
1,525.77,0.20563628341125548,50,cable3,West
1,444.66499999999996,0.20563628341125548,50,cable3,West
1,372.94,0.20563628341125548,50,cable3,West
1,351.34,0.20563628341125548,50,cable3,West
1,357.26,0.20563628341125548,50,cable3,West
1,387.08,0.20563628341125548,50,cable3,West
1,472.08,0.20563628341125548,50,cable3,West
1,524.5,0.20563628341125548,50,cable3,West
1,532.94,0.20563628341125548,50,cable3,West
1,482.28,0.20563628341125548,50,cable3,West
1,369.72,0.20563628341125548,50,cable3,West
1,212.03500000000003,0.20563628341125548,50,cable3,West
1,40.59,0.20565626792491495,50,cable3,West
1,58.92,0.20565626792491495,50,cable3,West
1,89.11,0.20565626792491495,50,cable3,West
1,135.9,0.20565626792491495,50,cable3,West
1,546.17,0.20565626792491495,50,cable3,West
1,467.275,0.20565626792491495,50,cable3,West
1,402.92,0.20565626792491495,50,cable3,West
1,383.62,0.20565626792491495,50,cable3,West
1,396.775,0.20565626792491495,50,cable3,West
1,443.13,0.20565626792491495,50,cable3,West
1,490.83,0.20565626792491495,50,cable3,West
1,570.85,0.20565626792491495,50,cable3,West
1,634.66,0.20565626792491495,50,cable3,West
1,645.65,0.20565626792491495,50,cable3,West
1,617.065,0.20565626792491495,50,cable3,West
1,555.73,0.20565626792491495,50,cable3,West
1,405.225,0.20565626792491495,50,cable3,West
1,206.22,0.20565626792491495,50,cable3,West
1,91.39,0.20565626792491495,50,cable3,West
1,37.585,0.20567625085962477,50,cable3,West
1,45.985,0.20567625085962477,50,cable3,West
1,63.31,0.20567625085962477,50,cable3,West
1,475.71,0.20567625085962477,50,cable3,West
1,445.665,0.20567625085962477,50,cable3,West
1,439.71500000000003,0.20567625085962477,50,cable3,West
1,475.365,0.20567625085962477,50,cable3,West
1,540.98,0.20567625085962477,50,cable3,West
1,603.04,0.20567625085962477,50,cable3,West
