ID,pwr_wm2,area_km2,depth,cable,territory
1,1.082,0.23207978791445427,50,cable3,East
1,0.99,0.23207978791445427,50,cable3,East
1,0.9475,0.23207978791445427,50,cable3,East
1,6.335,0.23209741344683957,50,cable3,East
1,6.496666666666666,0.23209741344683957,50,cable3,East
1,6.63,0.23209741344683957,50,cable3,East
1,53.709999999999994,0.23209741344683957,50,cable3,East
1,54.465,0.23209741344683957,50,cable3,East
1,52.905,0.23209741344683957,50,cable3,East
1,52.5175,0.23209741344683957,50,cable3,East
1,51.88666666666666,0.23209741344683957,50,cable3,East
1,54.75,0.23209741344683957,50,cable3,East
1,54.815,0.23209741344683957,50,cable3,East
1,58.715,0.23209741344683957,50,cable3,East
1,62.28333333333334,0.23209741344683957,50,cable3,East
1,66.15,0.23209741344683957,50,cable3,East
1,70.92,0.23209741344683957,50,cable3,East
1,74.42999999999999,0.23209741344683957,50,cable3,East
1,55.9225,0.23209741344683957,50,cable3,East
1,50.2425,0.23209741344683957,50,cable3,East
1,54.36,0.23209741344683957,50,cable3,East
1,49.1525,0.23209741344683957,50,cable3,East
1,43.9325,0.23209741344683957,50,cable3,East
1,40.675,0.23209741344683957,50,cable3,East
1,1.14,0.23209741344683957,50,cable3,East
1,1.1400000000000001,0.23209741344683957,50,cable3,East
1,1.1425,0.23209741344683957,50,cable3,East
1,1.125,0.23209741344683957,50,cable3,East
1,1.0175,0.23209741344683957,50,cable3,East
1,0.9766666666666667,0.23209741344683957,50,cable3,East
1,6.4875,0.23211503720308432,50,cable3,East
1,6.5649999999999995,0.23211503720308432,50,cable3,East
1,6.736666666666666,0.23211503720308432,50,cable3,East
1,6.8475,0.23211503720308432,50,cable3,East
1,54.58,0.23211503720308432,50,cable3,East
1,56.17333333333333,0.23211503720308432,50,cable3,East
1,56.763333333333335,0.23211503720308432,50,cable3,East
1,55.955,0.23211503720308432,50,cable3,East
1,54.205,0.23211503720308432,50,cable3,East
1,52.47,0.23211503720308432,50,cable3,East
1,51.233333333333334,0.23211503720308432,50,cable3,East
1,50.955,0.23211503720308432,50,cable3,East
1,49.81333333333333,0.23211503720308432,50,cable3,East
1,49.74333333333333,0.23211503720308432,50,cable3,East
1,50.825,0.23211503720308432,50,cable3,East
1,53.019999999999996,0.23211503720308432,50,cable3,East
1,53.9525,0.23211503720308432,50,cable3,East
1,54.7325,0.23211503720308432,50,cable3,East
1,59.56,0.23211503720308432,50,cable3,East
1,56.595,0.23211503720308432,50,cable3,East
1,49.35,0.23211503720308432,50,cable3,East
1,47.192499999999995,0.23211503720308432,50,cable3,East
1,39.513333333333335,0.23211503720308432,50,cable3,East
1,1.2566666666666666,0.23211503720308432,50,cable3,East
1,1.2475,0.23211503720308432,50,cable3,East
1,1.242,0.23211503720308432,50,cable3,East
1,1.21,0.23211503720308432,50,cable3,East
1,1.026,0.23211503720308432,50,cable3,East
1,0.99,0.23211503720308432,50,cable3,East
1,6.6,0.23213265918305795,50,cable3,East
1,6.713333333333333,0.23213265918305795,50,cable3,East
1,6.793333333333333,0.23213265918305795,50,cable3,East
1,6.926666666666667,0.23213265918305795,50,cable3,East
1,46.855000000000004,0.23213265918305795,50,cable3,East
1,44.05,0.23213265918305795,50,cable3,East
1,43.6125,0.23213265918305795,50,cable3,East
1,43.4825,0.23213265918305795,50,cable3,East
1,48.57333333333333,0.23213265918305795,50,cable3,East
1,51.39666666666667,0.23213265918305795,50,cable3,East
1,53.095,0.23213265918305795,50,cable3,East
1,54.0725,0.23213265918305795,50,cable3,East
1,53.28,0.23213265918305795,50,cable3,East
1,52.1375,0.23213265918305795,50,cable3,East
1,51.17,0.23213265918305795,50,cable3,East
1,49.775,0.23213265918305795,50,cable3,East
1,65.7475,0.23213265918305795,50,cable3,East
1,63.11,0.23213265918305795,50,cable3,East
1,68.775,0.23213265918305795,50,cable3,East
1,64.8175,0.23213265918305795,50,cable3,East
1,58.0225,0.23213265918305795,50,cable3,East
1,54.29,0.23213265918305795,50,cable3,East
1,42.8475,0.23213265918305795,50,cable3,East
1,1.3075,0.23213265918305795,50,cable3,East
1,1.2975,0.23213265918305795,50,cable3,East
1,1.2675,0.23213265918305795,50,cable3,East
1,1.2425,0.23213265918305795,50,cable3,East
1,1.07,0.23213265918305795,50,cable3,East
1,6.705,0.2321502793866297,50,cable3,East
1,6.83,0.2321502793866297,50,cable3,East
1,6.8933333333333335,0.2321502793866297,50,cable3,East
1,6.95,0.2321502793866297,50,cable3,East
1,35.27666666666667,0.2321502793866297,50,cable3,East
1,39.193333333333335,0.2321502793866297,50,cable3,East
1,40.60333333333333,0.2321502793866297,50,cable3,East
1,43.974999999999994,0.2321502793866297,50,cable3,East
1,46.47,0.2321502793866297,50,cable3,East
1,44.61,0.2321502793866297,50,cable3,East
1,46.16,0.2321502793866297,50,cable3,East
1,46.78,0.2321502793866297,50,cable3,East
1,46.625,0.2321502793866297,50,cable3,East
1,47.766666666666666,0.2321502793866297,50,cable3,East
1,49.47666666666667,0.2321502793866297,50,cable3,East
1,50.876666666666665,0.2321502793866297,50,cable3,East
1,51.373333333333335,0.2321502793866297,50,cable3,East
1,74.57,0.2321502793866297,50,cable3,East
1,71.59666666666666,0.2321502793866297,50,cable3,East
1,70.685,0.2321502793866297,50,cable3,East
1,71.46333333333334,0.2321502793866297,50,cable3,East
1,69.155,0.2321502793866297,50,cable3,East
1,67.5775,0.2321502793866297,50,cable3,East
1,59.0925,0.2321502793866297,50,cable3,East
1,1.3250000000000002,0.2321502793866297,50,cable3,East
1,1.2975,0.2321502793866297,50,cable3,East
1,1.25,0.2321502793866297,50,cable3,East
1,1.22,0.2321502793866297,50,cable3,East
1,6.906666666666666,0.2321678978136689,50,cable3,East
1,6.930000000000001,0.2321678978136689,50,cable3,East
1,7.0575,0.2321678978136689,50,cable3,East
1,24.08,0.2321678978136689,50,cable3,East
1,24.9,0.2321678978136689,50,cable3,East
1,26.58,0.2321678978136689,50,cable3,East
1,28.1525,0.2321678978136689,50,cable3,East
1,30.256666666666668,0.2321678978136689,50,cable3,East
1,31.5,0.2321678978136689,50,cable3,East
1,33.275,0.2321678978136689,50,cable3,East
1,36.3375,0.2321678978136689,50,cable3,East
1,38.91,0.2321678978136689,50,cable3,East
1,41.260000000000005,0.2321678978136689,50,cable3,East
1,42.822500000000005,0.2321678978136689,50,cable3,East
1,44.00333333333333,0.2321678978136689,50,cable3,East
1,43.89333333333333,0.2321678978136689,50,cable3,East
1,44.02333333333333,0.2321678978136689,50,cable3,East
1,46.01,0.2321678978136689,50,cable3,East
1,45.96666666666667,0.2321678978136689,50,cable3,East
1,64.775,0.2321678978136689,50,cable3,East
1,65.63,0.2321678978136689,50,cable3,East
1,67.61,0.2321678978136689,50,cable3,East
1,68.4125,0.2321678978136689,50,cable3,East
1,75.99,0.2321678978136689,50,cable3,East
1,89.245,0.2321678978136689,50,cable3,East
1,74.85,0.2321678978136689,50,cable3,East
1,63.625,0.2321678978136689,50,cable3,East
1,1.296,0.2321678978136689,50,cable3,East
1,1.3,0.2321678978136689,50,cable3,East
1,1.2975,0.2321678978136689,50,cable3,East
1,1.282,0.2321678978136689,50,cable3,East
1,6.98,0.23218551446404473,50,cable3,East
1,7.005,0.23218551446404473,50,cable3,East
1,7.125,0.23218551446404473,50,cable3,East
1,21.6375,0.23218551446404473,50,cable3,East
1,22.1,0.23218551446404473,50,cable3,East
1,23.052500000000002,0.23218551446404473,50,cable3,East
1,24.093333333333334,0.23218551446404473,50,cable3,East
1,25.55,0.23218551446404473,50,cable3,East
1,26.87,0.23218551446404473,50,cable3,East
1,28.933333333333334,0.23218551446404473,50,cable3,East
1,30.7,0.23218551446404473,50,cable3,East
1,33.025,0.23218551446404473,50,cable3,East
1,34.8725,0.23218551446404473,50,cable3,East
1,36.46666666666667,0.23218551446404473,50,cable3,East
1,38.955,0.23218551446404473,50,cable3,East
1,40.44,0.23218551446404473,50,cable3,East
1,40.43666666666667,0.23218551446404473,50,cable3,East
1,42.72,0.23218551446404473,50,cable3,East
1,64.4275,0.23218551446404473,50,cable3,East
1,68.3725,0.23218551446404473,50,cable3,East
1,71.1525,0.23218551446404473,50,cable3,East
1,73.5325,0.23218551446404473,50,cable3,East
1,80.4075,0.23218551446404473,50,cable3,East
1,81.1175,0.23218551446404473,50,cable3,East
1,39.235,0.23218551446404473,50,cable3,East
1,22.5425,0.23218551446404473,50,cable3,East
1,1.3725,0.23218551446404473,50,cable3,East
1,1.3725,0.23218551446404473,50,cable3,East
1,1.3975,0.23218551446404473,50,cable3,East
1,1.3775,0.23218551446404473,50,cable3,East
1,7.033333333333333,0.2322031293376265,50,cable3,East
1,7.083333333333333,0.2322031293376265,50,cable3,East
1,7.15,0.2322031293376265,50,cable3,East
1,7.26,0.2322031293376265,50,cable3,East
1,18.6525,0.2322031293376265,50,cable3,East
1,19.393333333333334,0.2322031293376265,50,cable3,East
1,20.03,0.2322031293376265,50,cable3,East
1,20.593333333333334,0.2322031293376265,50,cable3,East
1,21.45,0.2322031293376265,50,cable3,East
1,22.0275,0.2322031293376265,50,cable3,East
1,23.103333333333335,0.2322031293376265,50,cable3,East
1,24.229999999999997,0.2322031293376265,50,cable3,East
1,25.64,0.2322031293376265,50,cable3,East
1,27.2975,0.2322031293376265,50,cable3,East
1,29.13,0.2322031293376265,50,cable3,East
1,67.6,0.2322031293376265,50,cable3,East
1,69.28,0.2322031293376265,50,cable3,East
1,69.8075,0.2322031293376265,50,cable3,East
1,69.8075,0.2322031293376265,50,cable3,East
1,70.4125,0.2322031293376265,50,cable3,East
1,50.22666666666667,0.2322031293376265,50,cable3,East
1,32.845,0.2322031293376265,50,cable3,East
1,27.3875,0.2322031293376265,50,cable3,East
1,1.4625,0.2322031293376265,50,cable3,East
1,1.455,0.2322031293376265,50,cable3,East
1,1.4675,0.2322031293376265,50,cable3,East
1,1.4275,0.2322031293376265,50,cable3,East
1,7.116666666666666,0.23222074243428348,50,cable3,East
1,7.136666666666667,0.23222074243428348,50,cable3,East
1,7.17,0.23222074243428348,50,cable3,East
1,7.2525,0.23222074243428348,50,cable3,East
1,16.53,0.23222074243428348,50,cable3,East
1,16.93,0.23222074243428348,50,cable3,East
1,17.376666666666665,0.23222074243428348,50,cable3,East
1,17.923333333333332,0.23222074243428348,50,cable3,East
1,18.31,0.23222074243428348,50,cable3,East
1,19.0025,0.23222074243428348,50,cable3,East
1,19.68,0.23222074243428348,50,cable3,East
1,20.32,0.23222074243428348,50,cable3,East
1,21.0275,0.23222074243428348,50,cable3,East
1,21.903333333333332,0.23222074243428348,50,cable3,East
1,22.77,0.23222074243428348,50,cable3,East
1,69.7575,0.23222074243428348,50,cable3,East
1,65.565,0.23222074243428348,50,cable3,East
1,62.47666666666667,0.23222074243428348,50,cable3,East
1,56.8375,0.23222074243428348,50,cable3,East
1,50.5025,0.23222074243428348,50,cable3,East
1,34.2375,0.23222074243428348,50,cable3,East
1,36.36333333333333,0.23222074243428348,50,cable3,East
1,40.96,0.23222074243428348,50,cable3,East
1,1.45,0.23222074243428348,50,cable3,East
1,1.455,0.23222074243428348,50,cable3,East
1,1.44,0.23222074243428348,50,cable3,East
1,1.4433333333333334,0.23222074243428348,50,cable3,East
1,7.1433333333333335,0.23223835375388494,50,cable3,East
1,7.2,0.23223835375388494,50,cable3,East
1,7.225,0.23223835375388494,50,cable3,East
1,13.84,0.23223835375388494,50,cable3,East
1,14.365,0.23223835375388494,50,cable3,East
1,14.93,0.23223835375388494,50,cable3,East
1,15.496666666666666,0.23223835375388494,50,cable3,East
1,16.1425,0.23223835375388494,50,cable3,East
1,16.686666666666667,0.23223835375388494,50,cable3,East
1,17.073333333333334,0.23223835375388494,50,cable3,East
1,17.605,0.23223835375388494,50,cable3,East
1,18.1,0.23223835375388494,50,cable3,East
1,18.61,0.23223835375388494,50,cable3,East
1,19.37,0.23223835375388494,50,cable3,East
1,57.7175,0.23223835375388494,50,cable3,East
1,52.7725,0.23223835375388494,50,cable3,East
1,46.475,0.23223835375388494,50,cable3,East
1,44.04333333333333,0.23223835375388494,50,cable3,East
1,32.5675,0.23223835375388494,50,cable3,East
1,39.9,0.23223835375388494,50,cable3,East
1,39.822500000000005,0.23223835375388494,50,cable3,East
1,37.0175,0.23223835375388494,50,cable3,East
1,1.502,0.23223835375388494,50,cable3,East
1,1.48,0.23223835375388494,50,cable3,East
1,1.4633333333333334,0.23223835375388494,50,cable3,East
1,7.19,0.2322559632963005,50,cable3,East
1,7.1925,0.2322559632963005,50,cable3,East
1,7.2,0.2322559632963005,50,cable3,East
1,12.040000000000001,0.2322559632963005,50,cable3,East
1,12.329999999999998,0.2322559632963005,50,cable3,East
1,12.69,0.2322559632963005,50,cable3,East
1,13.26,0.2322559632963005,50,cable3,East
1,13.625,0.2322559632963005,50,cable3,East
1,14.033333333333333,0.2322559632963005,50,cable3,East
1,14.573333333333332,0.2322559632963005,50,cable3,East
1,15.1,0.2322559632963005,50,cable3,East
1,15.697500000000002,0.2322559632963005,50,cable3,East
1,16.34,0.2322559632963005,50,cable3,East
1,16.939999999999998,0.2322559632963005,50,cable3,East
1,52.2,0.2322559632963005,50,cable3,East
1,45.705,0.2322559632963005,50,cable3,East
1,41.22,0.2322559632963005,50,cable3,East
1,40.795,0.2322559632963005,50,cable3,East
1,28.87,0.2322559632963005,50,cable3,East
1,30.2675,0.2322559632963005,50,cable3,East
1,28.322499999999998,0.2322559632963005,50,cable3,East
1,22.945,0.2322559632963005,50,cable3,East
1,1.58,0.2322559632963005,50,cable3,East
1,1.5666666666666667,0.2322559632963005,50,cable3,East
1,7.1325,0.23227357106139915,50,cable3,East
1,7.140000000000001,0.23227357106139915,50,cable3,East
1,7.205,0.23227357106139915,50,cable3,East
1,7.23,0.23227357106139915,50,cable3,East
1,10.823333333333334,0.23227357106139915,50,cable3,East
1,11.0375,0.23227357106139915,50,cable3,East
1,11.309999999999999,0.23227357106139915,50,cable3,East
1,11.76,0.23227357106139915,50,cable3,East
1,12.030000000000001,0.23227357106139915,50,cable3,East
1,12.4,0.23227357106139915,50,cable3,East
1,12.8725,0.23227357106139915,50,cable3,East
1,13.34,0.23227357106139915,50,cable3,East
1,13.67,0.23227357106139915,50,cable3,East
1,14.315000000000001,0.23227357106139915,50,cable3,East
1,51.83333333333333,0.23227357106139915,50,cable3,East
1,45.805,0.23227357106139915,50,cable3,East
1,42.19,0.23227357106139915,50,cable3,East
1,39.96,0.23227357106139915,50,cable3,East
1,24.2725,0.23227357106139915,50,cable3,East
1,24.5475,0.23227357106139915,50,cable3,East
1,20.52,0.23227357106139915,50,cable3,East
1,17.9225,0.23227357106139915,50,cable3,East
1,1.7166666666666666,0.23227357106139915,50,cable3,East
1,7.036666666666666,0.23229117704905058,50,cable3,East
1,7.08,0.23229117704905058,50,cable3,East
1,7.15,0.23229117704905058,50,cable3,East
1,7.1775,0.23229117704905058,50,cable3,East
1,9.64,0.23229117704905058,50,cable3,East
1,9.79,0.23229117704905058,50,cable3,East
1,10.065,0.23229117704905058,50,cable3,East
1,10.239999999999998,0.23229117704905058,50,cable3,East
1,10.495000000000001,0.23229117704905058,50,cable3,East
1,10.805,0.23229117704905058,50,cable3,East
1,11.1075,0.23229117704905058,50,cable3,East
1,11.42,0.23229117704905058,50,cable3,East
1,11.806666666666667,0.23229117704905058,50,cable3,East
1,12.093333333333334,0.23229117704905058,50,cable3,East
1,12.5,0.23229117704905058,50,cable3,East
1,36.730000000000004,0.23229117704905058,50,cable3,East
1,35.92333333333333,0.23229117704905058,50,cable3,East
1,36.0375,0.23229117704905058,50,cable3,East
1,36.6075,0.23229117704905058,50,cable3,East
1,20.97,0.23229117704905058,50,cable3,East
1,19.3075,0.23229117704905058,50,cable3,East
1,14.7725,0.23229117704905058,50,cable3,East
1,13.2375,0.23229117704905058,50,cable3,East
1,6.95,0.232308781259124,50,cable3,East
1,7.04,0.232308781259124,50,cable3,East
1,7.096666666666667,0.232308781259124,50,cable3,East
1,7.083333333333333,0.232308781259124,50,cable3,East
1,8.7125,0.232308781259124,50,cable3,East
1,8.905,0.232308781259124,50,cable3,East
1,8.943333333333333,0.232308781259124,50,cable3,East
1,9.18,0.232308781259124,50,cable3,East
1,9.43,0.232308781259124,50,cable3,East
1,9.52,0.232308781259124,50,cable3,East
1,9.7725,0.232308781259124,50,cable3,East
1,10.015,0.232308781259124,50,cable3,East
1,10.136666666666667,0.232308781259124,50,cable3,East
1,10.455,0.232308781259124,50,cable3,East
1,10.870000000000001,0.232308781259124,50,cable3,East
1,44.0575,0.232308781259124,50,cable3,East
1,40.7825,0.232308781259124,50,cable3,East
1,40.235,0.232308781259124,50,cable3,East
1,38.79666666666667,0.232308781259124,50,cable3,East
1,16.48,0.232308781259124,50,cable3,East
1,13.566666666666666,0.232308781259124,50,cable3,East
1,11.7775,0.232308781259124,50,cable3,East
1,11.4525,0.232308781259124,50,cable3,East
1,6.993333333333333,0.23232638369148884,50,cable3,East
1,7.016666666666667,0.23232638369148884,50,cable3,East
1,7.03,0.23232638369148884,50,cable3,East
1,7.363333333333333,0.23232638369148884,50,cable3,East
1,7.4399999999999995,0.23232638369148884,50,cable3,East
1,7.5425,0.23232638369148884,50,cable3,East
1,7.984999999999999,0.23232638369148884,50,cable3,East
1,8.059999999999999,0.23232638369148884,50,cable3,East
1,8.19,0.23232638369148884,50,cable3,East
1,8.293333333333333,0.23232638369148884,50,cable3,East
1,8.423333333333334,0.23232638369148884,50,cable3,East
1,8.6125,0.23232638369148884,50,cable3,East
1,8.649999999999999,0.23232638369148884,50,cable3,East
1,8.8775,0.23232638369148884,50,cable3,East
1,9.13,0.23232638369148884,50,cable3,East
1,9.2,0.23232638369148884,50,cable3,East
1,9.405000000000001,0.23232638369148884,50,cable3,East
1,35.6525,0.23232638369148884,50,cable3,East
1,38.302499999999995,0.23232638369148884,50,cable3,East
1,38.405,0.23232638369148884,50,cable3,East
1,37.0875,0.23232638369148884,50,cable3,East
1,15.225,0.23232638369148884,50,cable3,East
1,13.693333333333333,0.23232638369148884,50,cable3,East
1,12.305,0.23232638369148884,50,cable3,East
1,11.6025,0.23232638369148884,50,cable3,East
1,10.690000000000001,0.23232638369148884,50,cable3,East
1,6.975,0.23234398434601428,50,cable3,East
1,6.96,0.23234398434601428,50,cable3,East
1,6.976666666666667,0.23234398434601428,50,cable3,East
1,6.96,0.23234398434601428,50,cable3,East
1,7.005,0.23234398434601428,50,cable3,East
1,7.04,0.23234398434601428,50,cable3,East
1,7.086666666666667,0.23234398434601428,50,cable3,East
1,7.0675,0.23234398434601428,50,cable3,East
1,7.136666666666667,0.23234398434601428,50,cable3,East
1,7.176666666666667,0.23234398434601428,50,cable3,East
1,7.196666666666666,0.23234398434601428,50,cable3,East
1,7.345,0.23234398434601428,50,cable3,East
1,7.46,0.23234398434601428,50,cable3,East
1,7.476666666666667,0.23234398434601428,50,cable3,East
1,7.6325,0.23234398434601428,50,cable3,East
1,7.785,0.23234398434601428,50,cable3,East
1,7.8,0.23234398434601428,50,cable3,East
1,7.946666666666667,0.23234398434601428,50,cable3,East
1,8.076666666666666,0.23234398434601428,50,cable3,East
1,8.166666666666666,0.23234398434601428,50,cable3,East
1,8.2575,0.23234398434601428,50,cable3,East
1,8.39,0.23234398434601428,50,cable3,East
1,37.6425,0.23234398434601428,50,cable3,East
1,37.0575,0.23234398434601428,50,cable3,East
1,35.18,0.23234398434601428,50,cable3,East
1,29,0.23234398434601428,50,cable3,East
1,13.445,0.23234398434601428,50,cable3,East
1,12.136666666666667,0.23234398434601428,50,cable3,East
1,10.4375,0.23234398434601428,50,cable3,East
1,9.22,0.23234398434601428,50,cable3,East
1,6.98,0.2323615832225704,50,cable3,East
1,6.930000000000001,0.2323615832225704,50,cable3,East
1,6.906666666666667,0.2323615832225704,50,cable3,East
1,6.86,0.2323615832225704,50,cable3,East
1,6.84,0.2323615832225704,50,cable3,East
1,6.85,0.2323615832225704,50,cable3,East
1,6.836666666666667,0.2323615832225704,50,cable3,East
1,6.8975,0.2323615832225704,50,cable3,East
1,6.9,0.2323615832225704,50,cable3,East
1,6.8875,0.2323615832225704,50,cable3,East
1,6.890000000000001,0.2323615832225704,50,cable3,East
1,6.91,0.2323615832225704,50,cable3,East
1,6.915,0.2323615832225704,50,cable3,East
1,6.904999999999999,0.2323615832225704,50,cable3,East
1,6.993333333333333,0.2323615832225704,50,cable3,East
1,6.96,0.2323615832225704,50,cable3,East
1,7.08,0.2323615832225704,50,cable3,East
1,7.206666666666666,0.2323615832225704,50,cable3,East
1,7.266666666666667,0.2323615832225704,50,cable3,East
1,7.363333333333333,0.2323615832225704,50,cable3,East
1,7.529999999999999,0.2323615832225704,50,cable3,East
1,7.57,0.2323615832225704,50,cable3,East
1,7.675,0.2323615832225704,50,cable3,East
1,42.18,0.2323615832225704,50,cable3,East
1,38.5425,0.2323615832225704,50,cable3,East
1,32.3375,0.2323615832225704,50,cable3,East
1,24.105,0.2323615832225704,50,cable3,East
1,11.2125,0.2323615832225704,50,cable3,East
1,9.2825,0.2323615832225704,50,cable3,East
1,8.133333333333333,0.2323615832225704,50,cable3,East
1,7.4475,0.2323615832225704,50,cable3,East
1,7.056666666666667,0.23237918032102586,50,cable3,East
1,6.955,0.23237918032102586,50,cable3,East
1,6.8175,0.23237918032102586,50,cable3,East
1,6.766666666666667,0.23237918032102586,50,cable3,East
1,6.765000000000001,0.23237918032102586,50,cable3,East
1,6.715,0.23237918032102586,50,cable3,East
1,6.6899999999999995,0.23237918032102586,50,cable3,East
1,6.72,0.23237918032102586,50,cable3,East
1,6.7299999999999995,0.23237918032102586,50,cable3,East
1,6.7625,0.23237918032102586,50,cable3,East
1,6.71,0.23237918032102586,50,cable3,East
1,6.716666666666667,0.23237918032102586,50,cable3,East
1,6.785,0.23237918032102586,50,cable3,East
1,6.7575,0.23237918032102586,50,cable3,East
1,7.056666666666667,0.23237918032102586,50,cable3,East
1,7.136666666666667,0.23237918032102586,50,cable3,East
1,38.54333333333334,0.23237918032102586,50,cable3,East
1,34.2775,0.23237918032102586,50,cable3,East
1,24.755000000000003,0.23237918032102586,50,cable3,East
1,19.317500000000003,0.23237918032102586,50,cable3,East
1,8.3966666666666665,0.23237918032102586,50,cable3,East
1,7.635,0.23237918032102586,50,cable3,East
1,6.673333333333334,0.23237918032102586,50,cable3,East
1,6.23,0.23237918032102586,50,cable3,East
1,6.855,0.23239677564125072,50,cable3,East
1,6.7675,0.23239677564125072,50,cable3,East
1,6.703333333333333,0.23239677564125072,50,cable3,East
1,6.616666666666666,0.23239677564125072,50,cable3,East
1,6.8966666666666665,0.23239677564125072,50,cable3,East
1,7.145,0.23239677564125072,50,cable3,East
1,6.922499999999999,0.23239677564125072,50,cable3,East
1,6.673333333333333,0.23239677564125072,50,cable3,East
1,6.675,0.23239677564125072,50,cable3,East
1,6.66,0.23239677564125072,50,cable3,East
1,6.623333333333333,0.23239677564125072,50,cable3,East
1,6.586666666666667,0.23239677564125072,50,cable3,East
1,6.6033333333333335,0.23239677564125072,50,cable3,East
1,6.6033333333333335,0.23239677564125072,50,cable3,East
1,26.0175,0.23239677564125072,50,cable3,East
1,20.39,0.23239677564125072,50,cable3,East
1,18.32,0.23239677564125072,50,cable3,East
1,15.8375,0.23239677564125072,50,cable3,East
1,6.7925,0.23239677564125072,50,cable3,East
1,6.053333333333334,0.23239677564125072,50,cable3,East
1,5.63,0.23239677564125072,50,cable3,East
1,5.035,0.23239677564125072,50,cable3,East
1,7.74,0.23241436918311406,50,cable3,East
1,7.6775,0.23241436918311406,50,cable3,East
1,7.505000000000001,0.23241436918311406,50,cable3,East
1,7.0325,0.23241436918311406,50,cable3,East
1,6.833333333333333,0.23241436918311406,50,cable3,East
1,6.796666666666667,0.23241436918311406,50,cable3,East
1,6.76,0.23241436918311406,50,cable3,East
1,6.635,0.23241436918311406,50,cable3,East
1,6.6,0.23241436918311406,50,cable3,East
1,7.046666666666667,0.23241436918311406,50,cable3,East
1,7.1033333333333335,0.23241436918311406,50,cable3,East
1,6.680000000000001,0.23241436918311406,50,cable3,East
1,6.61,0.23241436918311406,50,cable3,East
1,6.546666666666667,0.23241436918311406,50,cable3,East
1,6.5925,0.23241436918311406,50,cable3,East
1,19.4575,0.23241436918311406,50,cable3,East
1,16.5775,0.23241436918311406,50,cable3,East
1,15.586666666666666,0.23241436918311406,50,cable3,East
1,14.0425,0.23241436918311406,50,cable3,East
1,5.5,0.23241436918311406,50,cable3,East
1,4.996666666666667,0.23241436918311406,50,cable3,East
1,4.5875,0.23241436918311406,50,cable3,East
1,4.2325,0.23241436918311406,50,cable3,East
1,7.795,0.2324319609464854,50,cable3,East
1,7.653333333333333,0.2324319609464854,50,cable3,East
1,7.573333333333333,0.2324319609464854,50,cable3,East
1,7.6525,0.2324319609464854,50,cable3,East
1,7.505000000000001,0.2324319609464854,50,cable3,East
1,7.63,0.2324319609464854,50,cable3,East
1,7.550000000000001,0.2324319609464854,50,cable3,East
1,7.593333333333334,0.2324319609464854,50,cable3,East
1,7.553333333333334,0.2324319609464854,50,cable3,East
1,7.51,0.2324319609464854,50,cable3,East
1,7.535,0.2324319609464854,50,cable3,East
1,7.756666666666667,0.2324319609464854,50,cable3,East
1,7.8975,0.2324319609464854,50,cable3,East
1,8.120000000000001,0.2324319609464854,50,cable3,East
1,8.586666666666666,0.2324319609464854,50,cable3,East
1,7.786666666666667,0.2324319609464854,50,cable3,East
1,7.862500000000001,0.2324319609464854,50,cable3,East
1,7.635,0.2324319609464854,50,cable3,East
1,7.7,0.2324319609464854,50,cable3,East
1,7.6499999999999995,0.2324319609464854,50,cable3,East
1,7.61,0.2324319609464854,50,cable3,East
1,7.445,0.2324319609464854,50,cable3,East
1,6.8966666666666665,0.2324319609464854,50,cable3,East
1,6.806666666666667,0.2324319609464854,50,cable3,East
1,6.705,0.2324319609464854,50,cable3,East
1,6.66,0.2324319609464854,50,cable3,East
1,6.575,0.2324319609464854,50,cable3,East
1,6.62,0.2324319609464854,50,cable3,East
1,6.62,0.2324319609464854,50,cable3,East
1,6.506666666666667,0.2324319609464854,50,cable3,East
1,6.503333333333334,0.2324319609464854,50,cable3,East
1,6.422499999999999,0.2324319609464854,50,cable3,East
1,16.85,0.2324319609464854,50,cable3,East
1,13.956666666666667,0.2324319609464854,50,cable3,East
1,13.2675,0.2324319609464854,50,cable3,East
1,11.8,0.2324319609464854,50,cable3,East
1,5.0575,0.2324319609464854,50,cable3,East
1,4.57,0.2324319609464854,50,cable3,East
1,4.1925,0.2324319609464854,50,cable3,East
1,3.98,0.2324319609464854,50,cable3,East
1,3.67,0.2324319609464854,50,cable3,East
1,18.14,0.23244955093123437,50,cable3,East
1,15.899999999999999,0.23244955093123437,50,cable3,East
1,12.403333333333334,0.23244955093123437,50,cable3,East
1,11.18,0.23244955093123437,50,cable3,East
1,9.513333333333334,0.23244955093123437,50,cable3,East
1,9.506666666666666,0.23244955093123437,50,cable3,East
1,9.59,0.23244955093123437,50,cable3,East
1,9.33,0.23244955093123437,50,cable3,East
1,8.89,0.23244955093123437,50,cable3,East
1,8.467500000000001,0.23244955093123437,50,cable3,East
1,8.23,0.23244955093123437,50,cable3,East
1,7.9925,0.23244955093123437,50,cable3,East
1,7.883333333333334,0.23244955093123437,50,cable3,East
1,8.0025,0.23244955093123437,50,cable3,East
1,7.925,0.23244955093123437,50,cable3,East
1,7.846666666666667,0.23244955093123437,50,cable3,East
1,7.85,0.23244955093123437,50,cable3,East
1,7.6975,0.23244955093123437,50,cable3,East
1,7.743333333333333,0.23244955093123437,50,cable3,East
1,7.76,0.23244955093123437,50,cable3,East
1,7.776666666666666,0.23244955093123437,50,cable3,East
1,7.796666666666667,0.23244955093123437,50,cable3,East
